country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,20,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,31,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,29,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,26,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,24,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,33,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,51,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,57,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,63,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,70,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,76,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,79,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,57,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,43,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,36,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,49,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,67,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,65,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,72,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,70,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,92,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,80,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,80,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,87,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,90,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,17,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,22,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,26,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,24,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,44,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,85,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,91,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,81,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,89,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
Benin,BJ,BEN,204,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,90,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,27,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,35,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,52,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,43,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,46,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,56,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,66,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,71,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,85,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,88,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,77,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,87,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,92,Total,Units,%,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,79,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,70,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,89,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,91,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,84,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,88,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,87,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Botswana,BW,BWA,72,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,37,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,42,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,44,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,47,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,62,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,44,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,50,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,55,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,63,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,80,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,87,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,73,Total,Units,%,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,69,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,57,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,60,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,64,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,74,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,86,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,95,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,77,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,77,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,68,Total,Units,%,Estimated value,Free,,Total
Burundi,BI,BDI,108,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,65,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,67,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,80,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,36,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,48,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,52,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,59,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,66,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,75,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,76,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,85,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,79,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,74,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,81,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,68,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,82,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,93,Total,Units,%,Estimated value,Free,,Total
Cambodia,KH,KHM,116,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,47,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,55,Total,Units,%,Estimated value,Free,,Total
Cameroon,CM,CMR,120,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,65,Total,Units,%,Estimated value,Free,,Total
